"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"113","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",51,45,47,50,44,240
"114","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",54,44,48,52,40,244
"115","M","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",70,64,66,53,63,316
"116","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",66,55,52,58,58,289
"117","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,40,45,43,41,218
"118","M","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",43,25,35,38,41,178
"119","F","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",54,62,57,53,61,284
"120","F","VALLE","Estrato 1","TÉCNICO","RURAL","NOCHE",52,37,36,43,37,208
"121","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",53,54,60,62,56,286
"122","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",45,43,43,33,36,203
"123","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",50,51,48,38,52,236
"124","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","TARDE",62,62,59,51,48,288
"125","M","CESAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,58,57,50,52,269
"126","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","SABATINA",50,44,40,48,54,231
"127","F","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",42,45,48,39,51,220
"128","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,39,41,35,43,195
"129","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",52,58,54,41,52,257
"130","F","SUCRE","Estrato 1","TÉCNICO","URBANO","MAÑANA",67,58,56,65,59,307
"131","M","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","NOCHE",58,45,40,48,26,230
"132","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","TARDE",44,50,50,45,42,234
"133","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,42,47,52,47,244
"134","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",47,40,61,60,58,262
"135","F","CALDAS","Estrato 1","ACADÉMICO","URBANO","MAÑANA",53,51,50,35,41,234
"136","M","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",45,60,54,48,57,261
"137","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",68,62,58,57,67,308
"138","F","BOYACA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",39,42,32,30,43,182
"139","M","CHOCO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",36,52,41,35,37,203
"140","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,57,57,53,64,282
"141","F","CALDAS","Estrato 1","ACADÉMICO","URBANO","SABATINA",40,38,37,43,41,198
"142","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","NOCHE",50,36,37,40,40,203
"143","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",57,71,68,59,46,312
"144","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,47,55,51,47,252
"145","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,64,54,44,57,273
"146","F","VALLE","Estrato 1","ACADÉMICO","URBANO","SABATINA",41,44,45,30,47,203
"147","F","NARIÑO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",47,38,45,48,38,220
"148","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,50,47,52,46,255
"149","M","SUCRE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",67,54,62,61,46,299
"150","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,37,47,33,45,203
"151","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",39,40,41,37,31,193
"152","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",50,51,44,37,49,229
"153","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",34,30,33,34,34,164
"154","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",47,41,39,42,39,210
"155","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",70,73,66,64,70,342
"156","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,63,37,44,38,240
"157","F","SANTANDER","Estrato 1","ACADÉMICO","RURAL","COMPLETA",35,30,35,35,31,168
"158","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",47,58,50,46,46,250
"159","M","NARIÑO","Estrato 1","TÉCNICO","RURAL","MAÑANA",53,66,60,54,47,287
"160","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",45,34,35,32,43,185
"161","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",38,40,35,29,53,184
"162","F","ANTIOQUIA","Estrato 1","TÉCNICO","URBANO","MAÑANA",58,61,42,52,46,263
"163","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,43,47,38,51,227
"164","F","BOGOTA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,60,58,52,57,292
"165","M","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",46,50,44,31,59,220
"166","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",63,65,65,62,54,315
"167","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",50,59,44,42,53,245
"168","F","CHOCO","Estrato 1","TÉCNICO","URBANO","MAÑANA",30,28,32,40,40,165
"169","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",42,43,34,29,41,187
"170","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",59,50,49,54,38,259
"171","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",38,31,29,28,35,159
"172","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",48,34,29,37,44,188
"173","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",71,69,66,70,65,343
"174","M","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,71,73,73,78,354
"175","F","CALDAS","Estrato 1","ACADÉMICO","URBANO","MAÑANA",60,55,58,53,57,283
"176","F","BOYACA","Estrato 1","TÉCNICO","URBANO","MAÑANA",57,53,47,49,55,259
"177","M","CASANARE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",56,75,66,55,57,313
"178","M","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,56,63,61,46,290
"179","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",50,43,33,49,46,220
"180","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",66,57,53,58,56,292
"181","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",44,49,55,30,38,220
"182","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",58,53,52,53,54,270
"183","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,49,54,52,61,262
"184","F","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",35,39,44,37,31,191
"185","F","META","Estrato 1","ACADÉMICO","URBANO","COMPLETA",49,41,43,31,46,207
"186","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",74,79,76,68,69,369
"187","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,50,52,32,39,230
"188","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",42,37,42,28,46,190
"189","F","MAGDALENA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,47,44,52,37,239
"190","F","BOYACA","Estrato 1","TÉCNICO","URBANO","MAÑANA",50,50,46,31,43,221
"191","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,62,56,39,57,271
"192","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,54,61,45,41,264
"193","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","COMPLETA",44,42,47,38,46,215
"194","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,51,52,48,50,256
"195","F","ANTIOQUIA","Estrato 1","NO APLICA","RURAL","COMPLETA",54,58,44,49,46,254
"196","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,28,52,52,53,234
"197","F","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,50,45,51,49,243
"198","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",45,49,50,36,46,225
"199","M","RISARALDA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",70,55,57,55,64,298
"200","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","TARDE",51,63,56,48,57,273
"201","M","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",65,62,60,56,57,302
"202","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",59,61,63,43,49,280
"203","F","SUCRE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,44,49,37,48,216
"204","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",67,65,65,65,60,325
"205","M","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",35,25,37,37,62,178
"206","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,60,47,44,49,258
"207","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","SABATINA",39,41,37,35,37,190
"208","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,56,57,53,59,278
"209","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","SABATINA",39,27,35,34,34,169
"210","M","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,39,34,31,30,179
"211","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",37,46,42,42,34,206
"212","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",47,37,38,32,39,193
"213","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",40,35,40,41,40,195
"214","F","RISARALDA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,62,56,50,51,287
"215","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","UNICA",63,63,62,53,42,294
"216","M","CASANARE","Estrato 1","ACADÉMICO","URBANO","SABATINA",44,56,44,47,49,239
"217","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",36,48,41,41,47,210
"218","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,42,47,38,41,215
"219","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",48,46,50,40,34,225
"220","M","NARIÑO","Estrato 1","TÉCNICO","URBANO","TARDE",45,48,55,40,41,233
"221","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",41,34,40,32,50,189
"222","M","META","Estrato 1","TÉCNICO","URBANO","MAÑANA",59,49,52,45,41,252
"223","M","CALDAS","Estrato 1","ACADÉMICO","URBANO","NOCHE",40,39,43,41,53,208
"224","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",40,49,53,49,52,240
"225","F","ANTIOQUIA","Estrato 1","NO APLICA","RURAL","COMPLETA",47,41,47,42,49,223
"226","M","AMAZONAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,43,48,44,53,229
"227","M","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",66,60,63,63,62,315
"228","M","CAQUETA","Estrato 1","ACADÉMICO","URBANO","SABATINA",62,56,60,65,59,303
"229","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",53,38,35,31,42,197
"230","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,64,63,61,49,311
"231","F","VALLE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",65,59,64,63,52,310
"232","M","META","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",55,68,71,53,58,307
"233","M","CESAR","Estrato 1","ACADÉMICO","URBANO","COMPLETA",51,50,47,39,50,235
"234","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",67,46,41,48,41,249
"235","F","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",44,38,44,36,48,205
"236","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","COMPLETA",45,41,42,38,38,206
"237","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",40,52,46,43,55,230
"238","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",50,46,49,42,54,237
"239","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,65,62,67,48,310
"240","M","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,52,45,34,44,214
"241","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,45,53,55,46,259
"242","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,48,56,40,42,241
"243","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",63,49,56,50,62,275
"244","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",44,44,45,42,39,217
"245","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",58,57,53,45,38,260
"246","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,52,54,49,53,256
"247","F","CAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,45,45,50,48,241
"248","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",43,31,36,34,38,181
"249","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,49,35,36,37,209
"250","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,58,38,50,40,248
