"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"13","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,49,48,52,257
"14","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,54,56,45,245
"15","M","Estrato 1","5 a 6","Tres","No",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",64,61,62,53,304
"16","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,45,49,46,222
"17","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",54,53,55,61,274
"18","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",42,36,32,34,183
"19","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",47,40,47,40,216
"20","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,58,51,48,250
"21","F","Estrato 1","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",58,59,58,63,291
"22","M","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,43,41,42,231
"23","M","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,47,53,40,247
"24","F","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",59,54,55,51,268
"25","F","Estrato 1","7 a 8","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",53,47,48,51,241
"26","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",65,70,64,57,330
"27","M","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,37,44,39,227
"28","M","Estrato 1","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,66,59,48,286
"29","M","Estrato 1","7 a 8","Seis o mas","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,57,48,46,246
"30","F","Estrato 1","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",70,58,62,62,313
"31","M","Estrato 1",NA,NA,"No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,53,50,63,267
"32","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,41,32,46,201
"33","F","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,52,47,47,245
"34","F","Estrato 1","9 o más","Cinco","No","MÁS DE 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",32,39,38,48,182
"35","M","Estrato 1","5 a 6","Cinco","No","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,49,46,47,244
"36","F","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",44,35,40,37,202
"37","F","Estrato 1","1 a 2","Uno","No","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",36,27,38,34,168
"38","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",38,43,44,43,201
"39","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,34,37,35,189
"40","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,53,45,52,251
"41","F","Estrato 1","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,53,54,48,264
"42","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,37,40,41,212
"43","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",51,44,48,50,230
"44","F","Estrato 1","1 a 2","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",49,57,55,44,268
"45","F","Estrato 1","3 a 4","Tres","No","MÁS DE 100 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,51,50,38,255
"46","F","Estrato 1","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,61,57,67,314
"47","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,62,58,61,284
"48","F","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",46,42,43,39,216
"49","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",44,42,49,51,226
"50","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",47,49,51,50,249
"51","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",57,54,49,48,262
"52","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,52,54,43,258
"53","F","Estrato 1","9 o más","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",54,44,48,54,250
"54","M","Estrato 1","5 a 6","Uno","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",36,43,45,45,198
"55","F","Estrato 1","5 a 6","Cuatro","No","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,23,31,46,161
"56","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",36,51,36,36,203
"57","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,55,40,50,226
"58","F","Estrato 1","9 o más","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,36,45,37,224
"59","F","Estrato 1","9 o más","Cinco","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",72,68,68,72,347
"60","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,53,41,43,246
"61","F","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,42,39,53,229
"62","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",41,42,53,48,227
"63","F","Estrato 1","7 a 8","Dos","No",NA,"No Navega Internet","Más de 2 horas","OFICIAL","MIXTO","URBANO",39,32,36,40,170
"64","F","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",53,56,44,51,255
"65","M","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",58,68,58,50,305
"66","F","Estrato 1","3 a 4","Dos","No",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",61,39,44,35,241
"67","M","Estrato 1","7 a 8","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,57,52,65,265
"68","F","Estrato 1","1 a 2","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,49,49,40,239
"69","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",46,44,39,34,200
"70","F","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",40,34,43,47,198
"71","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,44,38,51,209
"72","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,49,47,48,242
"73","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,47,53,47,243
"74","M","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","No Navega Internet","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",51,53,57,48,261
"75","M","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,65,72,59,346
"76","M","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",62,64,63,52,311
"77","M","Estrato 1","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",31,31,36,38,161
"78","F","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",57,46,48,38,240
"79","F","Estrato 1","1 a 2","Tres","No","26 A 100 LIBROS","30 minutos o menos","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",52,37,45,52,218
"80","F","Estrato 1","3 a 4","Dos","No",NA,"30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",36,25,41,33,159
"81","M","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",47,55,61,58,275
"82","M","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",75,70,68,41,323
"83","M","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,54,61,45,277
"84","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,59,60,63,306
"85","F","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,47,46,53,248
"86","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,49,52,61,261
"87","F","Estrato 1","7 a 8","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,57,56,45,263
"88","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",57,31,30,35,200
"89","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",49,47,38,45,218
"90","F","Estrato 1","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,49,46,50,238
"91","M","Estrato 1","5 a 6",NA,"No","11 A 25 LIBROS","No Navega Internet","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",39,48,44,56,223
"92","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,37,36,45,202
"93","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",39,42,49,51,205
"94","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",58,44,53,58,270
"95","M","Estrato 1","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,65,68,61,322
"96","M","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,58,54,52,257
"97","M","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,57,58,54,283
"98","F","Estrato 1","3 a 4","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",65,63,72,55,321
"99","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,54,44,47,243
"100","M","Estrato 1","5 a 6",NA,"No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,56,57,47,286
"101","M","Estrato 1","7 a 8","Dos","No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,56,51,42,242
"102","M","Estrato 1","3 a 4","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",43,47,43,46,217
"103","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,51,36,52,231
"104","M","Estrato 1","5 a 6","Dos","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",55,46,47,41,243
"105","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,53,48,45,242
"106","F","Estrato 1","7 a 8","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",49,44,47,36,222
"107","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,56,45,55,239
"108","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","FEMENINO","URBANO",49,59,44,40,239
"109","M","Estrato 1","3 a 4","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",71,60,58,58,313
"110","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,57,59,60,260
"111","M","Estrato 1","7 a 8","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",38,33,28,38,166
"112","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,69,63,54,327
"113","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,57,52,52,277
"114","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,44,47,42,222
"115","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",48,27,42,35,199
"116","F","Estrato 1","7 a 8","Cuatro","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",43,40,35,38,200
"117","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",55,48,56,48,269
"118","M","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,47,58,60,276
"119","F","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,48,47,49,229
"120","F","Estrato 1","7 a 8","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,51,52,53,258
"121","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",42,44,47,37,208
"122","F","Estrato 1","1 a 2","Uno","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,53,49,46,259
"123","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,51,49,42,258
"124","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",57,59,53,41,272
"125","F","Estrato 1","1 a 2","Dos","No","26 A 100 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",43,39,39,35,187
"126","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,40,40,46,202
"127","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",59,53,55,63,285
"128","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",80,83,75,66,380
"129","M","Estrato 1","5 a 6","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",49,52,50,48,240
"130","F","Estrato 1","3 a 4","Uno","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",34,32,40,35,170
"131","F","Estrato 1","9 o más","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",60,60,46,46,269
"132","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",44,41,40,38,199
"133","F","Estrato 1","7 a 8","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",58,50,48,40,238
"134","M","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",55,56,60,46,277
"135","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,68,59,49,295
"136","F","Estrato 1","7 a 8","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","FEMENINO","URBANO",62,61,52,54,288
"137","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,40,50,52,227
"138","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,46,47,33,213
"139","M","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",44,38,41,39,208
"140","M","Estrato 1",NA,NA,"No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,53,56,52,263
"141","M","Estrato 1","5 a 6","Seis o mas","No","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,48,44,38,228
"142","M","Estrato 1","1 a 2","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",32,27,26,28,146
"143","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,44,34,46,197
"144","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",37,34,34,43,185
"145","M","Estrato 1","1 a 2","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,59,60,62,283
"146","M","Estrato 1","7 a 8","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,53,53,47,257
"147","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",44,37,52,38,217
"148","M","Estrato 1",NA,"Dos","No","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,62,50,42,277
"149","F","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,53,54,54,268
"150","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",66,68,55,60,315
"151","M","Estrato 1","5 a 6",NA,"No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",64,64,51,47,273
"152","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",58,53,45,44,247
"153","M","Estrato 1","1 a 2","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,45,45,58,231
"154","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",66,63,54,52,303
"155","M","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",47,40,35,41,197
